#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9261,Lawson,Ty,10,G,"5'11""",195,1987-11-03,29,,,N,87,IND,Indiana,Pacers,71,246,3.5,103,1.5,41.9,108,1.5,36,0.5,33.3,354,5.0,139,2.0,39.3,86,1.2,59,0.8,68.6,26,0.4,94,1.3,120,1.7,237,3.3,373,5.3,95,1.3,53,0.7,7,0.1,28,0.4,87,1.2,-158,-2.2,84673,1192.6
,9127,Lee,Courtney,1,SG,"6'5""",200,1985-10-03,31,"Indianapolis, IN",USA,N,93,CHA,Charlotte,Hornets,81,422,5.2,208,2.6,49.3,217,2.7,82,1.0,37.8,639,7.9,290,3.6,45.4,118,1.5,99,1.2,83.9,29,0.4,176,2.2,205,2.5,136,1.7,761,9.4,72,0.9,85,1.0,28,0.3,27,0.3,134,1.7,151,1.9,140068,1729.2
,9186,Lee,David,42,PF,"6'9""",245,1983-04-29,33,"St. Louis, MO",USA,N,108,DAL,Dallas,Mavericks,55,334,6.1,178,3.2,53.3,1,0.0,0,0.0,0.0,335,6.1,178,3.2,53.1,93,1.7,71,1.3,76.3,101,1.8,204,3.7,305,5.5,84,1.5,427,7.8,66,1.2,22,0.4,28,0.5,42,0.8,112,2.0,-82,-1.5,54177,985.0
,9431,Len,Alex,21,C,"7'1""",260,1993-06-16,23,,,N,104,PHX,Phoenix,Suns,80,617,7.7,263,3.3,42.6,7,0.1,1,0.0,14.3,624,7.8,264,3.3,42.3,239,3.0,174,2.2,72.8,178,2.2,416,5.2,594,7.4,97,1.2,703,8.8,145,1.8,38,0.5,62,0.8,60,0.8,229,2.9,-289,-3.6,109249,1365.6
,9476,Leonard,Kawhi,2,SF,"6'7""",230,1991-06-29,25,"Los Angeles, CA",USA,N,106,SAS,San Antonio,Spurs,78,799,10.2,422,5.4,52.8,291,3.7,129,1.7,44.3,1090,14.0,551,7.1,50.6,334,4.3,292,3.7,87.4,95,1.2,398,5.1,493,6.3,186,2.4,1523,19.5,105,1.3,128,1.6,71,0.9,29,0.4,133,1.7,653,8.4,142778,1830.5
,9446,Leonard,Meyers,11,PF,"7'1""",245,1992-02-27,25,,,N,97,POR,Portland,Trail Blazers,63,207,3.3,109,1.7,52.7,228,3.6,86,1.4,37.7,435,6.9,195,3.1,44.8,46,0.7,35,0.6,76.1,51,0.8,263,4.2,314,5.0,92,1.5,511,8.1,77,1.2,8,0.1,18,0.3,8,0.1,181,2.9,99,1.6,79957,1269.2
,9432,Leuer,Jon,30,PF,"6'10""",228,1989-05-14,27,"Long Lake, MN",USA,N,104,PHX,Phoenix,Suns,73,356,4.9,182,2.5,51.1,110,1.5,42,0.6,38.2,466,6.4,224,3.1,48.1,101,1.4,77,1.1,76.2,76,1.0,297,4.1,373,5.1,72,1.0,567,7.8,75,1.0,38,0.5,30,0.4,30,0.4,124,1.7,-67,-0.9,75319,1031.8
,9445,Lillard,Damian,0,PG,"6'3""",195,1990-07-15,26,,,N,97,POR,Portland,Trail Blazers,76,864,11.4,389,5.1,45.0,610,8.0,229,3.0,37.5,1474,19.4,618,8.1,41.9,464,6.1,414,5.4,89.2,45,0.6,257,3.4,302,4.0,512,6.7,1879,24.7,242,3.2,65,0.9,28,0.4,93,1.2,165,2.2,94,1.2,160535,2112.3
,9138,Lin,Jeremy,7,SG,"6'3""",200,1988-08-23,28,,USA,N,93,CHA,Charlotte,Hornets,81,502,6.2,224,2.8,44.6,226,2.8,76,0.9,33.6,728,9.0,300,3.7,41.2,292,3.6,238,2.9,81.5,42,0.5,211,2.6,253,3.1,235,2.9,914,11.3,150,1.9,58,0.7,42,0.5,65,0.8,164,2.0,84,1.0,122853,1516.7
,9224,Livingston,Shaun,34,PG,"6'7""",182,1985-09-11,31,"Peoria, IL",USA,N,101,GSW,Golden State,Warriors,81,367,4.5,201,2.5,54.8,12,0.1,2,0.0,16.7,379,4.7,203,2.5,53.6,93,1.1,80,1.0,86.0,42,0.5,127,1.6,169,2.1,237,2.9,488,6.0,78,1.0,57,0.7,27,0.3,18,0.2,140,1.7,208,2.6,91173,1125.6
,9227,Looney,Kevon,36,PF,"6'9""",220,1996-02-06,21,"Milwaukee, WI",USA,N,101,GSW,Golden State,Warriors,11,5,0.5,3,0.3,60.0,2,0.2,1,0.1,50.0,7,0.6,4,0.4,57.1,0,0.0,0,0.0,0.0,4,0.4,6,0.5,10,0.9,0,0.0,9,0.8,1,0.1,0,0.0,0,0.0,1,0.1,2,0.2,-22,-2.0,1236,112.4
,9118,Lopez,Brook,11,C,"7'0""",275,1988-04-01,29,,,N,84,BRO,Brooklyn,Nets,77,1143,14.8,589,7.6,51.5,14,0.2,2,0.0,14.3,1157,15.0,591,7.7,51.1,403,5.2,317,4.1,78.7,204,2.6,369,4.8,573,7.4,146,1.9,1501,19.5,175,2.3,58,0.8,124,1.6,61,0.8,215,2.8,-121,-1.6,147401,1914.3
,9378,Lopez,Robin,8,C,"7'0""",265,1988-04-01,29,"North Hollywood, CA",USA,N,83,NYK,New York,Knicks,82,661,8.1,357,4.4,54.0,1,0.0,0,0.0,0.0,662,8.1,357,4.4,53.9,161,2.0,128,1.6,79.5,268,3.3,334,4.1,602,7.3,114,1.4,842,10.3,133,1.6,16,0.2,129,1.6,27,0.3,181,2.2,-97,-1.2,133138,1623.6
,9161,Love,Kevin,0,PF,"6'10""",251,1988-09-07,28,"Santa Monica, CA",USA,N,86,CLE,Cleveland,Cavaliers,82,538,6.6,251,3.1,46.6,439,5.4,158,1.9,36.0,977,11.9,409,5.0,41.9,314,3.8,258,3.1,82.2,149,1.8,613,7.5,762,9.3,185,2.3,1234,15.0,142,1.7,58,0.7,41,0.5,53,0.6,158,1.9,428,5.2,145466,1774.0
,9490,Lowry,Kyle,7,PG,"6'0""",205,1986-03-25,31,"Philadelphia, PA",USA,N,81,TOR,Toronto,Raptors,82,651,7.9,300,3.7,46.1,547,6.7,212,2.6,38.8,1198,14.6,512,6.2,42.7,491,6.0,398,4.9,81.1,55,0.7,310,3.8,365,4.5,494,6.0,1634,19.9,225,2.7,158,1.9,34,0.4,74,0.9,210,2.6,380,4.6,171085,2086.4
,9512,Lyles,Trey,41,PF,"6'10""",234,1995-11-05,21,,,N,98,UTA,Utah,Jazz,81,308,3.8,142,1.8,46.1,128,1.6,49,0.6,38.3,436,5.4,191,2.4,43.8,82,1.0,57,0.7,69.5,59,0.7,240,3.0,299,3.7,59,0.7,488,6.0,65,0.8,26,0.3,18,0.2,15,0.2,113,1.4,-44,-0.5,82942,1024.0
,9502,Mack,Shelvin,8,PG,"6'3""",203,1990-04-22,27,,,N,98,UTA,Utah,Jazz,64,290,4.5,143,2.2,49.3,125,2.0,39,0.6,31.2,415,6.5,182,2.8,43.9,61,1.0,45,0.7,73.8,13,0.2,115,1.8,128,2.0,187,2.9,448,7.0,95,1.5,34,0.5,3,0.0,23,0.4,72,1.1,97,1.5,63473,991.8
,9249,Mahinmi,Ian,28,C,"6'11""",255,1986-11-05,30,Rouen,France,N,87,IND,Indiana,Pacers,78,448,5.7,264,3.4,58.9,0,0.0,0,0.0,0.0,448,5.7,264,3.4,58.9,225,2.9,132,1.7,58.7,138,1.8,369,4.7,507,6.5,104,1.3,660,8.5,100,1.3,65,0.8,75,1.0,41,0.5,220,2.8,112,1.4,108944,1396.7
,9408,Marble,Devyn,11,SG,"6'6""",200,1992-09-21,24,,,N,95,ORL,Orlando,Magic,39,39,1.0,13,0.3,33.3,32,0.8,8,0.2,25.0,71,1.8,21,0.5,29.6,24,0.6,10,0.3,41.7,6,0.2,32,0.8,38,1.0,12,0.3,60,1.5,7,0.2,13,0.3,1,0.0,3,0.1,25,0.6,-13,-0.3,14932,382.9
,9484,Marjanovic,Boban,40,C,"7'3""",290,1988-08-15,28,Zajecar,Yugoslavia,N,106,SAS,San Antonio,Spurs,74,174,2.4,105,1.4,60.3,0,0.0,0,0.0,0.0,174,2.4,105,1.4,60.3,114,1.5,87,1.2,76.3,73,1.0,121,1.6,194,2.6,21,0.3,297,4.0,29,0.4,12,0.2,23,0.3,13,0.2,54,0.7,55,0.7,30467,411.7
,9424,Marshall,Kendall,5,PG,"6'4""",200,1991-08-19,25,,,N,85,PHI,Philadelphia,76ers,44,69,1.6,27,0.6,39.1,49,1.1,16,0.4,32.6,118,2.7,43,1.0,36.4,13,0.3,9,0.2,69.2,2,0.0,26,0.6,28,0.6,73,1.7,111,2.5,43,1.0,16,0.4,2,0.0,5,0.1,30,0.7,-114,-2.6,23978,545.0
,9303,Martin,Jarell,10,PF,"6'10""",239,1994-05-24,22,,,N,107,MEM,Memphis,Grizzlies,35,114,3.3,54,1.5,47.4,2,0.1,0,0.0,0.0,116,3.3,54,1.5,46.6,62,1.8,45,1.3,72.6,39,1.1,47,1.3,86,2.5,15,0.4,153,4.4,19,0.5,8,0.2,7,0.2,15,0.4,58,1.7,-39,-1.1,22773,650.7
,9486,Martin,Kevin,23,SG,"6'7""",199,1983-02-01,34,,,N,106,SAS,San Antonio,Spurs,62,283,4.6,107,1.7,37.8,136,2.2,49,0.8,36.0,419,6.8,156,2.5,37.2,172,2.8,153,2.5,89.0,14,0.2,96,1.5,110,1.8,58,0.9,514,8.3,54,0.9,26,0.4,3,0.0,21,0.3,83,1.3,-123,-2.0,65697,1059.6
,9179,Matthews,Wesley,23,SG,"6'5""",220,1986-10-14,30,,,N,108,DAL,Dallas,Mavericks,82,329,4.0,142,1.7,43.2,525,6.4,189,2.3,36.0,854,10.4,331,4.0,38.8,146,1.8,126,1.5,86.3,27,0.3,211,2.6,238,2.9,151,1.8,977,11.9,78,1.0,78,1.0,17,0.2,39,0.5,180,2.2,105,1.3,158659,1934.9
,9328,Mayo,O.J.,3,SG,"6'5""",210,1987-11-04,29,"Huntington, WV",USA,N,90,MIL,Milwaukee,Bucks,41,159,3.9,67,1.6,42.1,162,4.0,52,1.3,32.1,321,7.8,119,2.9,37.1,40,1.0,31,0.8,77.5,13,0.3,92,2.2,105,2.6,118,2.9,321,7.8,72,1.8,48,1.2,8,0.2,17,0.4,124,3.0,-56,-1.4,65381,1594.7
,9275,Mbah a Moute,Luc,12,PF,"6'8""",230,1986-09-09,30,,,N,102,LAC,Los Angeles,Clippers,77,167,2.2,81,1.1,48.5,40,0.5,13,0.2,32.5,207,2.7,94,1.2,45.4,57,0.7,30,0.4,52.6,60,0.8,111,1.4,171,2.2,30,0.4,231,3.0,34,0.4,44,0.6,19,0.2,32,0.4,100,1.3,154,2.0,76433,992.6
,9226,McAdoo,James Michael,20,PF,"6'9""",230,1993-01-04,24,,,N,101,GSW,Golden State,Warriors,51,82,1.6,44,0.9,53.7,2,0.0,1,0.0,50.0,84,1.6,45,0.9,53.6,49,1.0,26,0.5,53.1,30,0.6,28,0.5,58,1.1,17,0.3,117,2.3,16,0.3,10,0.2,8,0.2,15,0.3,39,0.8,-88,-1.7,15692,307.7
,9546,McCallum,Ray,5,PG,"6'3""",190,1991-06-12,25,"Madison, WI",USA,N,107,MEM,Memphis,Grizzlies,54,104,1.9,40,0.7,38.5,42,0.8,15,0.3,35.7,146,2.7,55,1.0,37.7,15,0.3,12,0.2,80.0,8,0.1,39,0.7,47,0.9,60,1.1,137,2.5,24,0.4,12,0.2,7,0.1,13,0.2,29,0.5,21,0.4,28463,527.1
,9447,McCollum,CJ,3,SG,"6'4""",200,1991-09-19,25,,,N,97,POR,Portland,Trail Blazers,82,959,11.7,444,5.4,46.3,472,5.8,197,2.4,41.7,1431,17.5,641,7.8,44.8,226,2.8,187,2.3,82.7,47,0.6,212,2.6,259,3.2,341,4.2,1666,20.3,196,2.4,97,1.2,23,0.3,91,1.1,186,2.3,154,1.9,166793,2034.1
,9423,McConnell,TJ,12,PG,"6'2""",200,1992-03-25,25,,,N,85,PHI,Philadelphia,76ers,82,375,4.6,187,2.3,49.9,89,1.1,31,0.4,34.8,464,5.7,218,2.7,47.0,41,0.5,26,0.3,63.4,43,0.5,207,2.5,250,3.0,367,4.5,493,6.0,140,1.7,95,1.2,10,0.1,24,0.3,114,1.4,-277,-3.4,96359,1175.1
,9117,McCullough,Chris,1,PF,"6'11""",200,1995-02-05,22,,,N,84,BRO,Brooklyn,Nets,30,75,2.5,31,1.0,41.3,34,1.1,13,0.4,38.2,109,3.6,44,1.5,40.4,23,0.8,11,0.4,47.8,25,0.8,43,1.4,68,2.3,9,0.3,112,3.7,15,0.5,28,0.9,12,0.4,9,0.3,39,1.3,-119,-4.0,21728,724.3
,9242,McDaniels,KJ,32,SF,"6'6""",205,1993-02-09,24,,,N,109,HOU,Houston,Rockets,50,47,0.9,22,0.4,46.8,25,0.5,7,0.1,28.0,72,1.4,29,0.6,40.3,30,0.6,24,0.5,80.0,16,0.3,26,0.5,42,0.8,10,0.2,89,1.8,17,0.3,7,0.1,6,0.1,3,0.1,30,0.6,75,1.5,14123,282.5
,9148,McDermott,Doug,3,SF,"6'8""",225,1992-01-03,25,,,N,89,CHI,Chicago,Bulls,82,385,4.7,181,2.2,47.0,259,3.2,110,1.3,42.5,644,7.9,291,3.5,45.2,84,1.0,72,0.9,85.7,37,0.5,158,1.9,195,2.4,59,0.7,764,9.3,53,0.6,14,0.2,6,0.1,33,0.4,126,1.5,-68,-0.8,111636,1361.4
,9393,McGary,Mitch,33,PF,"6'10""",255,1992-06-06,24,,,N,96,OKL,Oklahoma City,Thunder,32,19,0.6,11,0.3,57.9,4,0.1,0,0.0,0.0,23,0.7,11,0.3,47.8,10,0.3,4,0.1,40.0,4,0.1,14,0.4,18,0.6,3,0.1,26,0.8,7,0.2,1,0.0,2,0.1,3,0.1,10,0.3,-49,-1.5,4348,135.9
,9173,McGee,JaVale,11,C,"7'0""",270,1988-01-19,29,"Flint, MI",USA,N,108,DAL,Dallas,Mavericks,45,133,3.0,77,1.7,57.9,1,0.0,0,0.0,0.0,134,3.0,77,1.7,57.5,36,0.8,18,0.4,50.0,53,1.2,80,1.8,133,3.0,3,0.1,172,3.8,21,0.5,5,0.1,26,0.6,10,0.2,49,1.1,-54,-1.2,22189,493.1
,9458,McLemore,Ben,23,SG,"6'5""",195,1993-02-11,24,,,N,103,SAC,Sacramento,Kings,71,270,3.8,128,1.8,47.4,185,2.6,67,0.9,36.2,455,6.4,195,2.7,42.9,103,1.5,74,1.0,71.8,34,0.5,114,1.6,148,2.1,79,1.1,531,7.5,99,1.4,52,0.7,10,0.1,24,0.3,140,2.0,20,0.3,86573,1219.3
,9170,McRae,Jordan,12,PG,"6'6""",185,1991-03-28,26,,,N,86,CLE,Cleveland,Cavaliers,30,56,1.9,24,0.8,42.9,22,0.7,10,0.3,45.4,78,2.6,34,1.1,43.6,28,0.9,21,0.7,75.0,4,0.1,16,0.5,20,0.7,25,0.8,99,3.3,15,0.5,3,0.1,1,0.0,8,0.3,17,0.6,44,1.5,11756,391.9
,9309,McRoberts,Josh,4,PF,"6'10""",240,1987-02-28,30,,,N,92,MIA,Miami,Heat,51,99,1.9,43,0.8,43.4,49,1.0,12,0.2,24.5,148,2.9,55,1.1,37.2,40,0.8,28,0.5,70.0,22,0.4,83,1.6,105,2.1,81,1.6,150,2.9,30,0.6,18,0.4,7,0.1,8,0.2,68,1.3,6,0.1,35683,699.7
,9206,Meeks,Jodie,20,SG,"6'4""",210,1987-08-21,29,"Nashville, TN",USA,N,88,DET,Detroit,Pistons,4,11,2.8,3,0.8,27.3,9,2.2,4,1.0,44.4,20,5.0,7,1.8,35.0,4,1.0,4,1.0,100.0,1,0.2,4,1.0,5,1.2,3,0.8,22,5.5,1,0.2,0,0.0,0,0.0,2,0.5,2,0.5,9,2.2,2609,652.2
,9185,Mejri,Salah,50,C,"7'1""",245,1986-06-15,30,,,N,108,DAL,Dallas,Mavericks,43,77,1.8,49,1.1,63.6,1,0.0,0,0.0,0.0,78,1.8,49,1.1,62.8,46,1.1,27,0.6,58.7,41,1.0,82,1.9,123,2.9,10,0.2,125,2.9,23,0.5,8,0.2,36,0.8,15,0.3,54,1.3,41,1.0,23835,554.3
,9110,Mickey,Jordan,55,PF,"6'8""",235,1994-07-09,22,,,N,82,BOS,Boston,Celtics,80,22,0.3,8,0.1,36.4,0,0.0,0,0.0,0.0,22,0.3,8,0.1,36.4,10,0.1,5,0.1,50.0,6,0.1,7,0.1,13,0.2,1,0.0,21,0.3,1,0.0,0,0.0,11,0.1,5,0.1,4,0.0,6,0.1,3431,42.9
,9334,Middleton,Khris,22,SG,"6'8""",234,1991-08-12,25,,,N,90,MIL,Milwaukee,Bucks,79,781,9.9,364,4.6,46.6,361,4.6,143,1.8,39.6,1142,14.5,507,6.4,44.4,312,3.9,277,3.5,88.8,44,0.6,258,3.3,302,3.8,331,4.2,1434,18.2,180,2.3,131,1.7,19,0.2,42,0.5,204,2.6,-29,-0.4,171120,2166.1
,9247,Miles,CJ,0,SF,"6'6""",231,1987-04-18,30,,,N,87,IND,Indiana,Pacers,70,247,3.5,117,1.7,47.4,387,5.5,142,2.0,36.7,634,9.1,259,3.7,40.8,124,1.8,93,1.3,75.0,25,0.4,150,2.1,175,2.5,63,0.9,753,10.8,70,1.0,53,0.8,29,0.4,28,0.4,142,2.0,2,0.0,87817,1254.5
,9485,Miller,Andre,24,PG,"6'3""",200,1976-03-19,41,,,N,106,SAS,San Antonio,Spurs,54,98,1.8,57,1.1,58.2,8,0.1,2,0.0,25.0,106,2.0,59,1.1,55.7,32,0.6,24,0.4,75.0,12,0.2,39,0.7,51,0.9,87,1.6,144,2.7,37,0.7,16,0.3,0,0.0,11,0.2,45,0.8,32,0.6,27671,512.4
,9199,Miller,Mike,3,SF,"6'8""",218,1980-02-19,37,,,N,99,DEN,Denver,Nuggets,63,10,0.2,3,0.0,30.0,52,0.8,19,0.3,36.5,62,1.0,22,0.3,35.5,0,0.0,0,0.0,0.0,6,0.1,47,0.7,53,0.8,40,0.6,63,1.0,17,0.3,13,0.2,4,0.1,3,0.0,53,0.8,-90,-1.4,22379,355.2
,9474,Mills,Patty,8,PG,"6'0""",185,1988-08-11,28,,,N,106,SAS,San Antonio,Spurs,82,292,3.6,137,1.7,46.9,320,3.9,123,1.5,38.4,612,7.5,260,3.2,42.5,58,0.7,47,0.6,81.0,27,0.3,131,1.6,158,1.9,226,2.8,690,8.4,76,0.9,59,0.7,6,0.1,12,0.1,102,1.2,379,4.6,99724,1216.1
,9538,Millsap,Elijah,,SG,"6'6""",225,1987-08-11,29,"Monroe, LA",USA,N,98,UTA,Utah,Jazz,26,27,1.0,10,0.4,37.0,12,0.5,1,0.0,8.3,39,1.5,11,0.4,28.2,18,0.7,13,0.5,72.2,6,0.2,29,1.1,35,1.3,19,0.7,36,1.4,9,0.3,7,0.3,3,0.1,4,0.2,33,1.3,21,0.8,10367,398.7
,9093,Millsap,Paul,4,PF,"6'8""",246,1985-02-10,32,"Monroe, LA",USA,N,91,ATL,Atlanta,Hawks,82,834,10.2,427,5.2,51.2,232,2.8,74,0.9,31.9,1066,13.0,501,6.1,47.0,408,5.0,309,3.8,75.7,198,2.4,534,6.5,732,8.9,265,3.2,1385,16.9,191,2.3,147,1.8,139,1.7,71,0.9,237,2.9,216,2.6,158836,1937.0
,9146,Mirotic,Nikola,44,PF,"6'10""",220,1991-02-11,26,,,N,89,CHI,Chicago,Bulls,67,263,3.9,113,1.7,43.0,346,5.2,135,2.0,39.0,609,9.1,248,3.7,40.7,181,2.7,146,2.2,80.7,58,0.9,304,4.5,362,5.4,100,1.5,777,11.6,102,1.5,58,0.9,46,0.7,24,0.4,152,2.3,41,0.6,98766,1474.1
,9398,Mohammed,Nazr,13,C,"6'10""",221,1977-09-05,39,,,N,96,OKL,Oklahoma City,Thunder,10,5,0.5,3,0.3,60.0,0,0.0,0,0.0,0.0,5,0.5,3,0.3,60.0,2,0.2,2,0.2,100.0,1,0.1,3,0.3,4,0.4,0,0.0,8,0.8,3,0.3,0,0.0,0,0.0,0,0.0,4,0.4,-3,-0.3,1168,116.8
,9335,Monroe,Greg,15,C,"6'11""",265,1990-06-04,26,,,N,90,MIL,Milwaukee,Bucks,80,940,11.8,491,6.1,52.2,1,0.0,0,0.0,0.0,941,11.8,491,6.1,52.2,308,3.8,228,2.8,74.0,217,2.7,479,6.0,696,8.7,178,2.2,1210,15.1,129,1.6,72,0.9,67,0.8,98,1.2,164,2.0,-111,-1.4,138853,1735.7
,9455,Montero,Luis,44,SG,"6'7""",185,1993-04-05,24,Santo Domingo,DominicanRepublic,N,97,POR,Portland,Trail Blazers,20,10,0.5,4,0.2,40.0,9,0.4,1,0.0,11.1,19,1.0,5,0.2,26.3,4,0.2,3,0.2,75.0,0,0.0,4,0.2,4,0.2,1,0.0,14,0.7,4,0.2,0,0.0,0,0.0,2,0.1,1,0.0,-39,-1.9,2523,126.2
,9147,Moore,E'Twaun,55,SG,"6'4""",205,1989-02-28,28,"East Chicago, IN",USA,N,89,CHI,Chicago,Bulls,69,285,4.1,140,2.0,49.1,104,1.5,47,0.7,45.2,389,5.6,187,2.7,48.1,35,0.5,22,0.3,62.9,19,0.3,114,1.7,133,1.9,99,1.4,443,6.4,53,0.8,37,0.5,18,0.3,25,0.4,103,1.5,-37,-0.5,75794,1098.5
,9471,Moreland,Eric,25,PF,"6'10""",238,1991-12-24,25,,,N,103,SAC,Sacramento,Kings,13,6,0.5,3,0.2,50.0,0,0.0,0,0.0,0.0,6,0.5,3,0.2,50.0,4,0.3,2,0.2,50.0,3,0.2,8,0.6,11,0.8,1,0.1,8,0.6,3,0.2,0,0.0,4,0.3,2,0.2,4,0.3,6,0.5,2855,219.6
,9207,Morris,Marcus,13,SF,"6'9""",235,1989-09-02,27,,,N,88,DET,Detroit,Pistons,82,647,7.9,302,3.7,46.7,298,3.6,108,1.3,36.2,945,11.5,410,5.0,43.4,271,3.3,203,2.5,74.9,90,1.1,314,3.8,404,4.9,201,2.5,1131,13.8,140,1.7,67,0.8,23,0.3,29,0.4,177,2.2,157,1.9,171391,2090.1
,9520,Morris,Markieff,5,PF,"6'10""",245,1989-09-02,27,,,N,94,WAS,Washington,Wizards,73,563,7.7,258,3.5,45.8,155,2.1,47,0.6,30.3,718,9.8,305,4.2,42.5,147,2.0,108,1.5,73.5,72,1.0,280,3.8,352,4.8,124,1.7,765,10.5,135,1.8,58,0.8,34,0.5,40,0.5,191,2.6,-88,-1.2,97732,1338.8
,9392,Morrow,Anthony,2,SG,"6'5""",210,1985-09-27,31,,,N,96,OKL,Oklahoma City,Thunder,74,129,1.7,57,0.8,44.2,204,2.8,79,1.1,38.7,333,4.5,136,1.8,40.8,39,0.5,29,0.4,74.4,10,0.1,52,0.7,62,0.8,24,0.3,380,5.1,17,0.2,22,0.3,5,0.1,8,0.1,64,0.9,110,1.5,55585,751.1
,9234,Motiejunas,Donatas,20,PF,"7'0""",222,1990-09-20,26,,,N,109,HOU,Houston,Rockets,39,148,3.8,74,1.9,50.0,57,1.5,16,0.4,28.1,205,5.3,90,2.3,43.9,53,1.4,34,0.9,64.2,37,0.9,72,1.8,109,2.8,41,1.1,230,5.9,44,1.1,17,0.4,5,0.1,9,0.2,70,1.8,45,1.2,32800,841.0
,9160,Mozgov,Timofey,20,C,"7'1""",275,1986-07-16,30,St. Petersburg,Russia,N,86,CLE,Cleveland,Cavaliers,81,352,4.3,202,2.5,57.4,7,0.1,1,0.0,14.3,359,4.4,203,2.5,56.6,95,1.2,68,0.8,71.6,110,1.4,227,2.8,337,4.2,33,0.4,475,5.9,71,0.9,22,0.3,57,0.7,30,0.4,159,2.0,3,0.0,79537,981.9
,9194,Mudiay,Emmanuel,0,PG,"6'5""",200,1996-03-05,21,Kinshasa,Congo,N,99,DEN,Denver,Nuggets,69,673,9.8,255,3.7,37.9,232,3.4,74,1.1,31.9,905,13.1,329,4.8,36.4,209,3.0,140,2.0,67.0,32,0.5,200,2.9,232,3.4,372,5.4,872,12.6,217,3.1,65,0.9,35,0.5,84,1.2,141,2.0,-118,-1.7,124070,1798.1
,9339,Muhammad,Shabazz,15,SF,"6'6""",223,1992-11-13,24,,,N,100,MIN,Minnesota,Timberwolves,82,529,6.5,273,3.3,51.6,152,1.9,44,0.5,29.0,681,8.3,317,3.9,46.6,242,3.0,185,2.3,76.4,100,1.2,167,2.0,267,3.3,52,0.6,863,10.5,70,0.9,24,0.3,7,0.1,55,0.7,92,1.1,-267,-3.3,100916,1230.7
,9306,Munford,Xavier,14,SG,"6'3""",180,1992-06-01,24,,,N,107,MEM,Memphis,Grizzlies,21,54,2.6,23,1.1,42.6,23,1.1,9,0.4,39.1,77,3.7,32,1.5,41.6,14,0.7,7,0.3,50.0,3,0.1,28,1.3,31,1.5,22,1.0,80,3.8,15,0.7,13,0.6,3,0.1,7,0.3,25,1.2,-25,-1.2,14658,698.0
,9092,Muscala,Mike,31,C,"6'11""",240,1991-07-01,25,,,N,91,ATL,Atlanta,Hawks,73,113,1.5,64,0.9,56.6,39,0.5,12,0.2,30.8,152,2.1,76,1.0,50.0,39,0.5,31,0.4,79.5,38,0.5,79,1.1,117,1.6,34,0.5,195,2.7,27,0.4,13,0.2,27,0.4,2,0.0,72,1.0,-33,-0.5,33895,464.3
,9286,Nance Jr.,Larry,7,PF,"6'9""",230,1993-01-01,24,,,N,105,LAL,Los Angeles,Lakers,70,290,4.1,157,2.2,54.1,10,0.1,1,0.0,10.0,300,4.3,158,2.3,52.7,47,0.7,32,0.5,68.1,101,1.4,211,3.0,312,4.5,44,0.6,349,5.0,41,0.6,54,0.8,23,0.3,19,0.3,126,1.8,-95,-1.4,75945,1084.9
,9405,Napier,Shabazz,13,PG,"6'1""",175,1991-07-14,25,"Roxbury, MA",USA,N,95,ORL,Orlando,Magic,66,97,1.5,34,0.5,35.0,104,1.6,34,0.5,32.7,201,3.0,68,1.0,33.8,45,0.7,33,0.5,73.3,9,0.1,46,0.7,55,0.8,97,1.5,203,3.1,46,0.7,23,0.3,1,0.0,7,0.1,38,0.6,-54,-0.8,35992,545.3
,9535,Neal,Gary,,PG,"6'4""",210,1984-10-03,32,"Baltimore, MD",USA,N,94,WAS,Washington,Wizards,44,225,5.1,110,2.5,48.9,100,2.3,41,0.9,41.0,325,7.4,151,3.4,46.5,55,1.2,47,1.1,85.4,11,0.2,72,1.6,83,1.9,47,1.1,390,8.9,29,0.7,20,0.5,1,0.0,11,0.2,55,1.2,-162,-3.7,48447,1101.1
,9195,Nelson,Jameer,1,PG,"6'0""",190,1982-02-09,35,,,N,99,DEN,Denver,Nuggets,45,163,3.6,70,1.6,42.9,144,3.2,43,1.0,29.9,307,6.8,113,2.5,36.8,35,0.8,30,0.7,85.7,19,0.4,96,2.1,115,2.6,190,4.2,299,6.6,66,1.5,25,0.6,5,0.1,11,0.2,100,2.2,-132,-2.9,62141,1380.9
